Field_Name,Description_EN,Description_FR,Values_EN,Values_FR
HORIZONTAL_OFFSHORE,Species presence beyond coastal,Plus loin que cìtier,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
RELATIVE_DISTRIBUTION,Relative distribution within ARP,RÇpartition relative,"Throughout (Equally likely to be found throughout ARP), Unknown  (Spatial distribution is unknown), Clumped (More likely to be found in specific locations), Varies by Lifestage","TotalitÇ (tout aussi susceptibles d'àtre trouvÇ dans la totalitÇ de la PIL), Inconnu (RÇpartition spatiale inconnue), Concentration (Plus susceptibles d'àtre prÇsents dans des endroits prÇcis), Varie selun le stade biologique"
RELATIVE_ABUNDANCE,Relative abundance within ARP,Abondance relative,"Abundant, Common, Frequent, Occasional, Rare, Not present, Unknown, Varies by Lifestage","Abondant, Commun, FrÇquent, Occasionnel, Rare,  Non prÇsente, Inconnu, Varie selun le stade biologique"
EXPOSURE_SURFACE_INTERACTING,Considerable time at or reliant on sea surface,Qui passe beaucoup de temps Ö la surface de la mer ou qui en dÇpend,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
EXPOSURE_BOTTOM_INTERACTING,Considerable time  at or near the bottom,Qui passe beaucoup de temps dans le fond marin ou tout präs,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
EXPOSURE_LOW_MOBILITY,Limited ability to move away from spilled oil,CapacitÇ limitÇe de s'Çloigner d?un dÇversement de pÇtrole,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
EXPOSURE_CONCENTRATIONS,Species lives in high concentrations or aggregations,L?espäce vit en fortes concentrations ou en forts regroupements,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
SENSITIVITY_INSULATON_LOSS,Contact with oil results in loss of insulation or thermoregulation,Le contact avec des hydrocarbures entraåne une perte d'isolation ou de thermorÇgulation,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
SENSITIVITY_FEEDING_REDUCTION,Contact with oil results in mechanical impairment of feeding structures,DÇgradation mÇcanique des structures d'alimentation,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
SENSITIVITY_TOXICITY_IMPAIRMENT,Contact with oil results in mechanical impairment of respiratory structures,DÇgradation mÇcanique des structures respiratoires,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
RECOVERY_LOW_POPULATION,Population has limited ability to recover ,La population a une capacitÇ limitÇe Ö se rÇtablir ,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
RECOVERY_LOW_REPRODUCTION,"Slow to recover from impact, even with high population levels","Lent rÇtablissement apräs l?impact, màme avec des niveaux de population ÇlevÇs","Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
RECOVERY_NARROW_GEOGRAPHIC_RANGE,Species (or stock) is endemic to area ,L?espäce (ou stock) est endÇmique Ö la zone ,"Yes , No, Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
RECOVERY_SEDIMENT_ASSOCIATION,Contaminated sediments can continue to expose organisms,Des sÇdiments contaminÇs peuvent continuer Ö exposer des organismes,"Yes , No,Varies by Lifestage","Oui, Non, Varie selun le stade biologique"
IMPORTANCE_HUMAN_USE,Human use of the species,ActivitÇs humaines,"Commercial fishery, Recreational fishery, Aboriginal fishery, Tourism economic value","Pàche commerciale, Pàche rÇcrÇative, Pàche autochtone, Valeur Çconomique touristique"
IMPORTANCE_BIO_ECO,Biological and Ecological importance of the species,Importance biologique et Çcologique,"Significant forage role, Apex predator, Provides structural habitat, Significant trophic role","Rìle fourrager important, PrÇdateur dominant, Fournit un habitat structurel, Rìle trophique important"
MITIGATION_TECHNIQUE,Mitigation technique,Technique d?attÇnuation,,
MITIGATION_POTENTIAL,Mitigation potential,PossibilitÇs d?attÇnuation,,
GEOGRAPHIC_AREA,Geographical area within ARP ,Zone gÇographique dans la PIL ,,
IMPORTANCE_RATIONALE,Rationale for importance definition,Justification de l?importance,"Migration pathway, Spawning/birthing, Feeding area, ""Critical Habitat"", Seasonally important habitat, Not significant","Voies de migration, Frai/naissance, Zone d?alimentation,  ""Habitat essentiel"", Habitat important en fonction de la saison, Peu important"
LEGISLATION,Act that protects or regulates the species,Loi pour la protection ou pour la rÇglementation sur les espäces,,
JURISDICTION,The authority party over the species,La partie des pouvoirs concernant les espäces,,
SARA_STATUS,Status of the species designated by the Species At Risk Act,Situation des espäces dÇsignÇes dans la Loi sur les espäces en pÇril,"Schedule 1 ? Extirpated, Schedule 1 ? Endangered, Schedule 1 ? Threatened, Schedule 1 - Special Concern","Annexe 1 - Disparue du pays, Annexe 1 - En voie de disparition, Annexe 1 ? MenacÇe, Annexe 1 - PrÇoccupante"
COSEWIC_STATUS,Status of the species designated by the Committee on the Status of Endangered Wildlife in Canada (COSEWIC),Situation des espäces dÇsignÇes par le ComitÇ sur la situation des espäces en pÇril au Canada (COSEPAC),"Extinct, Extirpated, Endangered, Threatened, Special Concern, Not at Risk, Candidate, Data Deficient","Disparu, Disparue du pays, En voie de disparition, MenacÇe, PrÇoccupante, Non en pÇril, Candidate, DonnÇes insuffisantes"
SPECIES_FACTSHEET,Hyperlink to the species fact sheet with additional information,Hyperlien pour accÇder Ö des renseignements supplÇmentaires,,
TECH_REPORT,Hyperlink to the DFO Technical Reports,Hyperlien pour accÇder aux rapports techniques de MPO,,
